Video_id,Title,Published_at,Channel_name
emJe9nPz2FU,Multiplicação Incrível #shorts,2022-10-26T02:27:40Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
T9i64vb0aFg,Por que todo número diferente de zero elevado a zero é igual a 1? Aprenda com Mr Bean da Matemática!,2022-10-25T23:54:40Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
2SC_whTMIB0,Desafio de RACIOCÍNIO LÓGICO do Mr Bean da Matemática: APRENDA AGORA 😍,2022-10-25T18:43:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
rlcBS0gyKvA,Cálculo de ÁREAS utilizando Integrais: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-25T16:44:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
jGmQm7APNXw,A Divisão mais incrível que você vai aprender hoje com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-25T15:14:26Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Q7ubUcwyOqo,Multiplicação pelo Método Japonês: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-25T06:47:22Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vlfVUzLDeuM,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-25T06:40:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
TljIcnSItVA,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-25T01:38:20Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
lHfygdPuXKM,LULA x BOLSONARO: Veja o significado do resultado final e COMPARTILHE 😱,2022-10-25T01:33:34Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
o9APNs0UzKQ,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-25T01:05:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
r5gb4TBhxmU,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-25T01:04:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
xTonLpoGico,Responda nos comentários: Desafio do Mr Bean da Matemática #shorts,2022-10-25T01:02:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
zrxtBxRbSIo,Macete INCRÍVEL para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-25T00:06:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
fTA0mV8D_7o,Desafio do Mr Bean da Matemática #shorts,2022-10-24T22:43:06Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
0poOylAleEA,Macete INCRÍVEL para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-24T16:00:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
5e1xhQVCQpk,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-24T04:23:50Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
mjl9c4u783I,Subtração INCRÍVEL #shorts,2022-10-24T02:39:49Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
F4CGhEGURBA,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-24T02:36:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
rnfEDhhWLPU,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-23T21:09:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ziMArQTUboI,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-23T15:08:06Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Kla5T1bOIwM,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-23T14:01:31Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
I2gMQihgHBo,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-23T01:42:18Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
cHkXyUX6-yg,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-22T21:31:35Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
0n6Z7EKUubo,Divisão de POTÊNCIAS do Mr Bean da Matemática #shorts,2022-10-22T10:11:57Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
i8p186NM-2s,Divirta-se com o Mr Bean da Matemática #shorts,2022-10-22T09:47:33Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
f8Tnk2R6t10,Divisão de Números Fatoriais do Mr Bean da Matemática #shorts,2022-10-22T09:21:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
10RuUKi_O7E,Multiplicação incrível do Mr Bean da Matemática #shorts,2022-10-22T09:16:20Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
IRCJw9-4-5o,Adição de Frações com o Mr Bean da Matemática #shorts,2022-10-22T04:12:00Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
cUWehlR7cwc,Matemática com AMOR 🥰 #shorts,2022-10-22T04:09:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
BGYnxTTk8o4,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫 #fyp,2022-10-21T22:20:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
piQl5BMKOwk,Multiplicação INCRÍVEL com o Mr Bean da Matemática #shorts,2022-10-21T22:15:48Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
qRLbAQvb1Tw,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-21T16:53:18Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
RVlynY1qwlQ,Divisão de POTÊNCIAS do Mr Bean da Matemática #shorts,2022-10-21T13:31:12Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
4eghktZy99k,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-21T12:54:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
UloafUz0m9U,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-21T04:38:31Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
gjN0B2WjQPQ,DESAFIO do Mr Bean da Matemática: Responda nos comentários #shorts,2022-10-21T04:35:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
VV4WJ5odoGg,Divisão de Números Fatoriais: Aprenda com o Mr Bean da Matemática #shorts,2022-10-21T02:21:29Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
E6yPeA8Nitk,Aprenda DIVISÃO com o Mr Bean da Matemática #shorts,2022-10-21T01:42:55Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
PjaZpydyqrU,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-20T19:56:59Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
gr1-I1PTm64,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-20T17:52:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
PDixxmMAwU0,Potência INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-20T03:26:22Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ZVQHeliSO0s,Aprenda Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-20T02:48:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
skOTpiUJ8H0,Aprenda DIVISÃO com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-20T02:35:00Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
eYXcHOqoGlM,O vídeo mais incrível que você vai aprender hoje com o Mr Bean da Matemática #shorts,2022-10-20T02:14:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6j0ZohJpfls,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-19T21:04:30Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
hyDPtp0wj9U,Subtração INCRÍVEL do Mr Bean da Matemática,2022-10-19T11:03:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
nw6VruY4BDs,ADIÇÃO de Frações do Mr Bean da Matemática #shorts,2022-10-19T04:58:05Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
LIGx7mRo8RA,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-18T21:13:11Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Tk0oCFc_HZs,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-18T15:26:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
R2AzOhbIBvI,Método Japonês para Multiplicação do Mr Bean da Matemática #shorts,2022-10-18T14:30:24Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vDDF2ZWYR9I,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-18T13:43:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
CFjJLDqFNJ4,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-18T01:43:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6MyMLMLVtfo,Mr Bean da Matemática é incrível na sinuca 😍 #shorts,2022-10-18T00:23:58Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
py-36cXAfGs,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-18T00:19:40Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
eNFEAlH6r2Q,Aprenda Razão de Potências com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-17T23:53:36Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
wRt3qtpVRJw,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-17T22:05:46Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
km0bbm0QhCc,Divisão de Números Fatoriais do Mr Bean da Matemática #shorts,2022-10-17T16:47:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ePAob2kLMiM,Aprenda Subtração de Frações do Mr Bean da Matemática 👨🏻‍🏫,2022-10-17T16:16:06Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
hdLuTZR1yuM,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-17T02:44:57Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ksXRy_kiWjY,Divisão INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-17T01:38:58Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
v7QSXAUG0v0,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-17T01:36:40Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
R3s66LFsBsk,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-17T00:07:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vQf32Q2-0yI,Subtração entre Frações do Mr Bean da Matemática #shorts,2022-10-16T23:39:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
_YA6r_6xRUA,Divisão INCRÍVEL do Mr Bean da Matemática: Aprenda agora 👨🏻‍🏫❤️,2022-10-16T18:24:15Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
rvcua_8TfYw,"A Multiplicação mais incrível que você vai aprender hoje, com o Mr Bean da Matemática 👨🏻‍🏫",2022-10-16T16:45:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
RAMnIRXZ-aU,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-16T02:11:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
en8otmtM4J8,Divisão INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-16T02:10:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
EwbwXug5IKg,Matemática com AMOR: Aprenda com o Mr Bean da Matemática #shorts,2022-10-16T01:32:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kaZMNlWoISw,Matemática com AMOR ❤️ Aprenda com o Mr Bean da Matemática #shorts,2022-10-16T01:31:13Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
huajl1nIrBs,O vídeo mais incrível que você vai aprender hoje ✔️,2022-10-15T19:19:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
V8Ml9Z5R5dE,ADIÇÃO de Frações do Mr Bean da Matemática 👨🏻‍🏫,2022-10-15T16:08:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
F0ecjsWJLas,Aprenda a Calcular Raiz Cúbica com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-15T14:38:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
BV0Xy_yjVZE,Divisão INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-15T14:24:12Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
WpcfNUz9tn4,Mr Bean da Matemática é incrível demais 🤣 #shorts,2022-10-15T14:22:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vH3lthm2fik,Aprenda com o Mr Bean da Matemática #shorts,2022-10-15T03:27:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
KH4pXZf_3X8,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-15T00:51:34Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
-SBi2akNvTY,Duas formas de Multiplicar pelo Mr Bean da Matemática 👨🏻‍🏫,2022-10-14T22:54:20Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
SC053FmzTeY,Raiz Cúbica INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-14T15:53:41Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vq0AttgFqbY,Multiplicação de Números com 3 algarismos: Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-14T15:37:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Yk06uSiEFlw,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-14T13:36:03Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
m7z78S9Jl00,How many is Anagrams have TEACHER? Learn with Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-14T03:16:21Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
gIlHKSAPgk0,Potências do Mr Bean da Matemática #shorts,2022-10-14T03:09:03Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
etUsR7QkqF0,Raiz Cúbica INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-14T02:39:30Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
VGKI6Sk2vDc,Potências com base igual a 2: Aprenda com o Mr Bean da Matemática #shorts,2022-10-14T00:48:05Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
d_9VfixjW5c,Adição de Frações do Mr Bean da Matemática 👨🏻‍🏫❤️,2022-10-14T00:34:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
62GXc2Wq6M4,Sistema de Equações Lineares: Resolução 👨🏻‍🏫,2022-10-13T21:02:45Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
_cWqVVqf44I,Porcentagem INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T16:54:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Bav0cysLSSM,Quantos Anagramas têm a palavra TEACHER? Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-13T14:52:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
OXlY318Zj2k,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T13:22:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
tJ70xAnFomA,Desafio do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-13T12:56:23Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
nAtaLRnU6Lo,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T04:03:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
PKrvqMJzuIE,Porcentagem INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T01:57:45Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
oCztDUphUvc,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T01:53:29Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
IitrJfyc7pM,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T01:50:21Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
M5LKUlppqlE,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-13T01:00:21Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
5SS8g8aRWqA,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-12T23:46:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
X3SH9XC72JA,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática #shorts,2022-10-12T19:23:04Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vWFDbE51Z58,Porcentagem INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-12T14:48:58Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
MaCy-Tnu8MI,ADIÇÃO de Frações do Mr Bean da Matemática #shorts,2022-10-12T03:10:45Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
O9gvnG_AYus,Porcentagem INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-12T02:48:48Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kFV9i_WGoik,ADIÇÃO de Frações do Mr Bean da Matemática #shorts,2022-10-12T01:44:59Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
4ggKQ4zODtI,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-12T01:26:41Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ZL7mVntLRq4,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-11T23:13:53Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
9L2SrHfG0lU,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-11T21:21:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
P2mnTJfsKrc,ADIÇÃO INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-11T21:08:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
x4MwxSWL4oo,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-11T21:06:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
FxmfOskpGeg,Duas formas de Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-11T17:27:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
zPSnCQ7xBQ8,Multiplicação Incrível do Mr Bean da Matemática #shorts,2022-10-11T12:12:04Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
FLx4482Q5Aw,Duas formas de Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-11T11:03:04Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
-zgnr1gCCBo,ADIÇÃO INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-11T09:42:32Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
1b8D8Njy2cs,Duas formas de Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-11T00:27:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kGiE-rIHrCk,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-10T23:17:24Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
piXKKtiofR4,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-10T22:58:46Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
M3Z7KXt1TuU,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-10T20:44:30Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
zV23vxGIkFk,Multiplicação por 9 com o Mr Bean da Matemática #shorts,2022-10-10T17:53:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ovQ36HVkpXo,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-10T13:43:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vtDp48hjoiI,Potência INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-10T13:08:30Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
9GBK6Ucy0CE,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-10T13:05:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
NEDYyfEAUs0,Subtração INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-10T12:11:09Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
M9aj1na1pNs,Subtração INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-10T12:09:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ffiyyhSD2to,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫 #fyp,2022-10-10T01:45:59Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6x83GVZpIko,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-09T18:58:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
jhWC8Xgzk6g,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-09T16:32:31Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
r_OtGD_Q9_I,Adição de Frações do Mr Bean da Matemática #shorts,2022-10-09T12:34:53Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
2y1rK5M1ggE,Duas formas de multiplicar pelo Mr Bean da Matemática 👨🏻‍🏫,2022-10-09T12:20:09Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
emhzTHA0BrY,Simplificação de Frações do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-09T03:34:09Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
uXmNc3OxTQc,Porcentagem INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-09T01:47:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
KEuQcN9MS6Q,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-09T01:14:01Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
xCVQTNzkEBc,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-09T01:11:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
8XkqD2ZDXBU,Dois tipos de Multiplicação do Mr Bean da Matemática 👨🏻‍🏫,2022-10-09T00:58:01Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
7QaZl9reUno,Potência INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-10-08T21:39:47Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
c_y46oBJrn0,Divisão INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-08T14:54:46Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
iriPf2N6rX0,Divisão INCRÍVEL do Mr Bean da Matemática ❤️ #shorts,2022-10-08T03:02:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
pNgThaOWwA8,Divirta-se com o Mr Bean da Matemática #shorts,2022-10-08T02:14:35Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
tA1_fQhYqOg,Raiz Quadrada INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-08T02:11:55Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
AzXnB7LAads,DIVISÃO INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-07T23:28:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
nb3K9YRLyW0,DIVISÃO PODE SER MUITO FÁCIL ❤️ Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-07T18:48:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ep-f0L6Oz7U,DESAFIO do Mr Bean da Matemática: Aprenda a resolver agora 👨🏻‍🏫,2022-10-07T15:30:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
b0eQZQr__Zs,Qual é o próximo número? Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-07T12:47:00Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6cl29zHQcBM,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-07T01:36:53Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
VVjMQV5BtdE,Divisão INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-07T01:09:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
BfLYwQwq7GI,DESAFIO INCRÍVEL: Qual é o próximo número? Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-06T21:44:45Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
